id,first_name,last_name,email,department,salary,start_date,is_active
1,Maya,Chen,maya.chen@example.com,Engineering,118000,2019-03-11,True
2,Omar,Haddad,omar.haddad@example.com,Engineering,127500,2017-08-01,True
3,Priya,Raman,priya.raman@example.com,Design,96000,2021-01-19,True
4,Lucas,Moreau,lucas.moreau@example.com,Sales,88000,2020-06-15,False
5,Ana,Silva,ana.silva@example.com,Marketing,79500,2022-09-05,True
6,Tomas,Novak,tomas.novak@example.com,Engineering,134000,2015-11-30,True
7,Grace,Okafor,grace.okafor@example.com,Finance,101000,2018-02-26,True
8,Ethan,Brooks,ethan.brooks@example.com,Sales,72000,2023-04-10,True
9,Yuki,Tanaka,yuki.tanaka@example.com,Design,91500,2020-10-12,False
10,Sofia,Rossi,sofia.rossi@example.com,Marketing,84000,2021-07-22,True
11,Daniel,Kim,daniel.kim@example.com,Engineering,112000,2022-02-14,True
12,Fatima,Al-Sayed,fatima.alsayed@example.com,Finance,108500,2016-05-09,True
13,Noah,Whitfield,noah.whitfield@example.com,Support,61000,2023-08-28,True
14,Elena,Petrova,elena.petrova@example.com,Support,63500,2022-11-03,False
15,Marcus,Johnson,marcus.johnson@example.com,Sales,95000,2019-09-16,True
16,Aisha,Bello,aisha.bello@example.com,Engineering,121000,2021-03-01,True
17,Hugo,Fernandez,hugo.fernandez@example.com,Design,87000,2023-01-23,True
18,Lena,Bauer,lena.bauer@example.com,Marketing,76000,2020-12-07,True
19,Ravi,Sharma,ravi.sharma@example.com,Finance,99000,2018-10-18,False
20,Chloe,Dubois,chloe.dubois@example.com,Support,58000,2024-02-05,True
